Asset Name,Organization Name,Asset Types,Supporting Donors,Description,Website
Conflict Monitors,ACLED: Armed Conflict Location & Event Data,Crisis Analytics & Insights,CRAF’d,"The Conflict Monitors cover key areas and are designed to support conflict analysis, violence-prevention initiatives, and efforts to monitor emerging crisis situations.",https://acleddata.com/global-analysis/spotlight-areas
Trendfinder,ACLED: Armed Conflict Location & Event Data,Crisis Analytics & Insights,CRAF’d,"ACLED Trendfinder offers an array of interconnected tools for tracking patterns of political violence and protest. Using the visualization platform, users can identify important changes in political violence and protest across and within countries, situate this activity within historical contexts, and spot early warning signs.",https://acleddata.com/platform/trendfinder
Afrobarometer Survey Data,Afrobarometer,Data Sets & Commons,Canada; European Union; Foundations; Germany; Netherlands; Norway; Sweden,"Afrobarometer is a pan-African public-opinion research network that provides survey insights into democracy, governance, and economic conditions. Survey microdata and analysis tools are publicly available through an open-access portal.",https://www.afrobarometer.org/
Online Data Analytics,Afrobarometer,Data Sets & Commons,Canada; European Union; Foundations; Germany; Netherlands; Norway; Sweden,"The Online Data Analytics (ODA) tool is a free and user-friendly platform designed to facilitate the discovery, analysis, and utilization of high-quality data on the views and experiences of Africans. The ODA includes data sets from 39 African countries, with records dating back to 1999. Users can search data sets by country, survey question, or survey round. The tool allows for comparisons between individual countries and regions, as well as providing a continental perspective on selected topics. Data can be filtered by demographic variables such as gender, age, and education level, enabling users to identify trends over time.",https://www.afrobarometer.org/online-data-analysis/
Arab Barometer Survey Data,Arab Barometer,Data Sets & Commons,USA; United Nations,"Provides harmonized survey data covering public opinion on governance, religion, and economics in more than 20 Arab countries. The data is freely accessible and supports comparative analysis across the region.",https://www.arabbarometer.org/
Arab Pulse,Arab Barometer,Data Sets & Commons,USA,"The Arab Pulse was founded in 2018 to provide an outlet for political discussion on the Middle East and North Africa (MENA) based on quantitative research. The MENA region is in constant flux and faces new and old challenges. The Arab Pulse represents a central nexus for empirical and data-driven research focused on contemporary MENA politics, society, and values, engaging scholars, policymakers, and the media from the region and beyond.",https://www.arabbarometer.org/arab-pulse/
Data Analytics Tool,Arab Barometer,Crisis Analytics & Insights,USA,"The data analysis tool enables researchers without access to statistical software packages to perform simple descriptive analyses across all Arab Barometer waves and countries. Results can be downloaded in multiple formats and easily integrated into reports, articles, and presentations.",https://www.arabbarometer.org/survey-data/data-analysis-tool/
Conflict Forecast,BSE: Barcelona School of Economics,Crisis Analytics & Insights,Germany; United Kingdom,"Conflict Forecast specializes in conflict forecasting, prevention, and decision support. The forecasting methodology is explicitly designed to detect new, subtle signals of conflict risk in countries not currently at war. Detecting these risks is extremely difficult and requires accepting false positives. These predictions are then integrated into a novel policy evaluation tool to assess the tradeoff between the benefits of preventive action and the costs of acting on false-positive signals.",https://conflictforecast.org/
Survey Analytics,Corporación Latinobarómetro,Data Sets & Commons,African Union; Canada; European Union; International Financial Institutions (IFIs); International Organizations; Norway; Spain; Sweden; United Kingdom; United Nations,"The Latinobarómetro Online Analysis Platform enables users to explore and analyze data directly in their browser, without the need to download files or register. The platform is powered by JDSurvey, an analysis tool developed by JD Systems (Madrid), which is also responsible for maintaining the Latinobarómetro Data Archive.",https://www.latinobarometro.org/analisis-online
Survey Data (Corporación Latinobarómetro),Corporación Latinobarómetro,Data Sets & Commons,Canada; International Financial Institutions (IFIs); Norway; Sweden; United Nations,"Latinobarómetro is an annual public opinion survey that involves approximately 20,000 interviews in 18 Latin American countries, representing more than 600 million inhabitants. Some of the most relevant sections of the Latinobarómetro for freedom of expression and media development are ""Democracy"" and ""Media, Internet and Social Media."" Key topics include activities people like to do on the internet, perceptions of the use of private data for commercial purposes, and preferred social media platforms. The survey data is provided by Corporación Latinobarómetro.",https://www.latinobarometro.org/lat.jsp
PeaceRep,Coventry University; LSE: London School of Economics and Political Science; Queen's University Belfast; University of Edinburgh; University of St. Andrews; University of Stirling; World Peace Foundation,Data Sets & Commons,Ireland; United Kingdom; United Nations,"PeaceRep distributes the PA-X Tracker, an innovative digital tool designed to provide data-driven insights that support peace and transition processes. The suite of PeaceTech tools within the PA-X Tracker enables users to track and monitor the progress and implementation of peace and transition initiatives. The Tracker offers a comprehensive understanding of how peace processes are unfolding, identifies the stakeholders involved, and assesses the impact of these processes across a range of institutional, political, economic, humanitarian, and security indicators.",https://www.peaceagreements.org/
International Disaster Database (EM-DAT),CRED: Centre for Research on the Epidemiology of Disasters,Data Sets & Commons,Foundations; USA; United Nations,"EM-DAT compiles free, searchable global records of natural and technological disasters dating back to 1900. It provides standardized event-level data that is extensively used in disaster risk research, policy analysis, and early warning modeling.",https://www.emdat.be/
Solutions Inventory,Data2x,Crisis Analytics & Insights,Foundations,"Data2X is a global partnership dedicated to advancing gender-responsive data systems. The organization develops research, advocacy, and tools to enhance data on women and girls, including initiatives focused on capacity strengthening and the provision of innovation grants.",https://data2x.org/state-of-gender-data/gender-data-solutions/
Capacity & Training Services,Data Pop Alliance,Human Capital & Know-how,Brazil; Colombia; France; Germany; Peru; Spain; United Kingdom,"Data-Pop Alliance Capacity & Training Services build data literacy at scale by integrating technical, policy, and ethical perspectives into a global learning ecosystem. Through workshops, technical courses, and the Open Learning Hub, the initiative enables professionals to navigate opportunities and challenges, apply data science methods to non-traditional data sources, and advance equitable, evidence-driven decision-making across development and humanitarian contexts.",https://datapopalliance.org/dataliteracy/
"Data, Technology & Innovation (DTI) Services ",Data Pop Alliance,Human Capital & Know-how,Brazil; Colombia; France; Germany; Peru; Spain; United Kingdom,"The Data, Technology & Innovation (DTI) Initiative applies data science, AI, and scalable platform development to create ethical, sustainable digital tools for social impact. Combining dashboards, AI platforms, and applied ML research, it transforms complex datasets into actionable insights that strengthen decision-making for organizations and communities globally.",https://datapopalliance.org/our-work/data-tech-innovation/
Gannet AI,DFS: Data Friendly Space,Infrastructure & Platforms,Non-Governmental Organizations,"GANNET is a real-time, end-to-end Generative AI platform that combines near real-time assistance, analytics, and monitoring features for humanitarian data collaboration and effective decision-making.",https://www.datafriendlyspace.org/our-work/gannet
Demographic and Health Surveys (DHS),DHS: The Demographic and Health Survey,Data Sets & Commons,Foundations; United Nations,"The Demographic and Health Surveys (DHS) provide comprehensive and nationally representative data for monitoring and evaluating population, health, and nutrition indicators. These surveys support evidence-based decision-making and program design in developing countries by collecting high-quality information on fertility, family planning, maternal and child health, and HIV/AIDS.",https://dhsprogram.com/
Key Indicators Survey (KIS),DHS: The Demographic and Health Survey,Crisis Analytics & Insights; Data Sets & Commons,Foundations; United Nations,"The Key Indicators Survey (KIS) is designed to address the monitoring and evaluation needs of programs engaged in population and health activities in developing countries. It is particularly useful for generating data for small areas, such as regions, districts, or catchment areas, which may be the focus of individual projects. However, the KIS can also be applied in nationally representative surveys. The KIS tool comprises questionnaires, interviewer’s manuals, sampling guidelines, and a tabulation plan.",https://dhsprogram.com/methodology/Survey-Types/KIS.cfm
Malaria Indicators Survey (MIS),DHS: The Demographic and Health Survey,Data Sets & Commons,Foundations; United Nations,"The Malaria Indicator Surveys (MIS) collect data on household ownership and use of mosquito nets, malaria prevention during pregnancy, and access to effective treatment for fever in children. These surveys often include biomarker testing for malaria and anemia, enabling countries to assess progress toward malaria control targets.",https://dhsprogram.com/Methodology/Survey-Types/MIS.cfm
Service Provision Assessment (SPA),DHS: The Demographic and Health Survey,Data Sets & Commons,Foundations; United Nations,"The Service Provision Assessment (SPA) is a health facility survey designed to collect information on service availability and Quality of Care (QoC) measures within a country’s health system. The SPA addresses the urgent need for actionable monitoring data in participating countries. It assesses the availability and quality of care for a wide range of services, with a particular focus on antenatal care (ANC), family planning (FP), maternity care, and sick child services. Quality of Care measures are evaluated across two dimensions: structural quality, which includes physical and human resources, and process quality, which encompasses the provision of care and the experience of care.",https://dhsprogram.com/methodology/Survey-Types/SPA.cfm
UN Peace & Security Data Hub,DPO: United Nations Department of Peace Operations,Infrastructure & Platforms,Argentina; Australia; Austria; Belgium; Brazil; Canada; China; Czech Republic; Denmark; Finland; France; Germany; India; Ireland; Italy; Japan; Luxembourg; Mexico; Netherlands; Norway; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom,"A centralized data library that offers curated conflict-related datasets, published by the UN Department of Peace Operations (DPO), to support analytic peace and security programming.",https://psdata.un.org/
Global Displacement Forecast,DRC: Danish Refugee Council,Crisis Analytics & Insights,Denmark; European Union; Sweden,"The forecast platform provides predictive models of displacement risk based on conflict, climate, and governance indicators. It offers downloadable datasets and visual forecasts to support anticipatory humanitarian programming.",https://drc.ngo/resources/documents/global-displacement-forecast/
Epidemic Intelligence from Open Sources (EIOS),EC JRC: Joint Research Centre; WHO: World Health Organization ,Crisis Analytics & Insights,Australia; Canada; European Union; Foundations; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Netherlands; Nigeria; Norway; Pakistan; Saudi Arabia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"Epidemic Intelligence from Open Sources (EIOS) is a real-time platform developed by the World Health Organization (WHO) and the European Commission to collect, verify, and share public health threat information from open sources. The platform provides a centralized dashboard and alerting system designed to assist health agencies in monitoring emerging epidemics and coordinating responses.",https://www.who.int/initiatives/eios
Global Disaster Alert and Coordination System (GDACS),EC JRC: Joint Research Centre; OCHA: United Nations Office for the Coordination of Humanitarian Affairs; UNITAR: UN Institute for Training and Research; UNOSAT: The United Nations Satellite Centre,Crisis Analytics & Insights,Australia; Austria; Belgium; Canada; China; Denmark; Estonia; European Union; Finland; France; Germany; Greece; Iceland; International Financial Institutions (IFIs); Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Pakistan; Poland; Portugal; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Thailand; Turkiye; USA; United Kingdom; United Nations,"The Global Disaster Alert and Coordination System (GDACS) is a cooperation framework between the United Nations, the European Commission, and disaster managers worldwide. Its purpose is to improve alerts, facilitate information exchange, and enhance coordination during the initial phase following major sudden-onset disasters.",https://www.gdacs.org/
GloFAS – Global Flood Awareness System,EC JRC: Joint Research Centre,Crisis Analytics & Insights,European Union,"GloFAS – Global Flood Awareness System, developed by the European Commission’s Joint Research Centre (EC-JRC) and the European Centre for Medium-Range Weather Forecasts (ECMWF), provides open-access flood forecasts and risk assessments. It integrates global hydrological models to support early warning systems and flood preparedness planning.",https://global-flood.emergency.copernicus.eu/
INFORM Climate Change,EC JRC: Joint Research Centre; INFORM Consortium,Crisis Analytics & Insights,CRAF’d; European Union; United Kingdom; United Nations,"INFORM Climate Change Risk Index is an upgrade of the INFORM Risk Index as it includes climate and socio-economic projections. It provides quantified estimates of the impacts of climate change on the future risk of humanitarian crises and disasters. The results are intended to inform policy choices across climate mitigation, climate adaptation, disaster risk reduction, sustainable development, and humanitarian assistance.",https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Climate-Change
INFORM Risk,EC JRC: Joint Research Centre; INFORM Consortium,Crisis Analytics & Insights,CRAF’d; European Union; United Kingdom; United Nations,"The INFORM Risk Index is a multi-hazard risk assessment tool developed by the Inter-Agency Standing Committee (IASC) and the European Commission. It combines data on hazards, vulnerability, and coping capacity to produce a composite score of disaster risk in over 190 countries. The index supports evidence-based disaster preparedness, humanitarian planning, and crisis response by identifying countries most at risk of crises that could overwhelm national response capacities. It is updated annually and incorporates more than 50 indicators.",https://drmkc.jrc.ec.europa.eu/inform-index
Copernicus Atmosphere Monitoring Service (CAMS),ECMWF: European Centre for Medium-Range Weather Forecasts,Crisis Analytics & Insights,European Union,"The Copernicus Atmosphere Monitoring Service (CAMS) provides global, quality-controlled information on air pollution, greenhouse gases, solar energy, and climate forcing. Implemented by ECMWF on behalf of the European Commission, the service integrates satellite and in-situ observations with advanced modelling to support environmental monitoring and public-facing applications across Europe and beyond.",https://atmosphere.copernicus.eu/
 Copernicus Climate Change Service (C3S) ,ECMWF: European Centre for Medium-Range Weather Forecasts,Data Sets & Commons,European Union,"Copernicus Climate Change Service (C3S) provides authoritative, open-access climate data and tools, including forecasts, historical datasets, and impact indicators. Managed by ECMWF, it supports risk analysis, adaptation planning, and policy development globally.",https://climate.copernicus.eu/
Copernicus Emergency Management Service Annual Conference,ECMWF: European Centre for Medium-Range Weather Forecasts,Learning & Exchange,European Union,"The Copernicus Emergency Management Service Annual Conference is a key event that brings together experts, stakeholders, and decision-makers from across Europe and beyond. The conference provides a platform for sharing knowledge, discussing best practices, and exploring the latest developments in emergency management. Participants engage in presentations, panel discussions, and interactive sessions focused on the use of Copernicus data and services in disaster risk reduction, preparedness, response, and recovery. The event highlights the impact of Copernicus Emergency Management Service products and fosters collaboration among the emergency management community, policy makers, and scientific experts.",https://www.copernicus.eu/en/events/events
CLIMADA Platform,ETH Zurich,Crisis Analytics & Insights,European Union; Germany; Switzerland,"CLIMADA Platform is an open-source risk assessment tool designed to model economic losses resulting from natural hazards by utilizing hazard, exposure, and vulnerability data. It is intended to support decision-making in policy, research, and risk finance contexts.",https://climada.ethz.ch/
AQUASTAT,FAO: Food and Agriculture Organization of the United Nations ,Data Sets & Commons,Austria; European Union; France; Germany; Netherlands; Switzerland,"FAO’s AQUASTAT is a global water information system that provides open-access data on water availability, irrigation, and usage. It supports analysis and decision-making related to food security, hydrology, and agricultural planning.",https://www.fao.org/aquastat/en/
Data in Emergencies Hub,FAO: Food and Agriculture Organization of the United Nations ,Data Sets & Commons,European Union,"Driven by regularly collected primary data, the objective of the Data in Emergencies (DIEM) Hub is to understand the impact of shocks in food crisis contexts and to inform decision-making in support of agricultural livelihoods. The DIEM Hub has been publicly available since June 2021.",https://data-in-emergencies.fao.org/
Food Prices Data,FAO: Food and Agriculture Organization of the United Nations ; WFP: United Nations World Food Programme,Data Sets & Commons,Argentina; Australia; Austria; Belgium; Brazil; Canada; Chad; China; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; India; International Financial Institutions (IFIs); Ireland; Italy; Japan; Mexico; Netherlands; Norway; Pakistan; Poland; Russia; Saudi Arabia; Somalia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Arab Emirates; United Kingdom; United Nations,"This dataset contains information on countries, commodities, and markets, sourced from the World Food Programme Price Database. Due to the large volume of data, the actual food prices are provided in country-level datasets. The World Food Programme Price Database includes data on foods such as maize, rice, beans, fish, and sugar, covering 98 countries and approximately 3,000 markets. The database is updated weekly, though much of the data is reported on a monthly basis. Historical data is available as far back as 1992 for a few countries, while many others began reporting from 2003 or later.",https://data.humdata.org/dataset/global-wfp-food-prices
Food Security and Nutrition Update,FAO: Food and Agriculture Organization of the United Nations ; FSNWG: Food Security and Nutrition Working Group; ICPAC: IGAD Climate Prediction and Applications Centre,Crisis Analytics & Insights,Argentina; Australia; Austria; Belgium; Brazil; Canada; China; European Union; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom; United Nations,"The Food Security and Nutrition Working Group (FSNWG) is a regional platform, currently co-chaired by ICPAC and FAO. It’s goal is two-fold: to provide an up-to-date food security and nutrition situation analysis (early warning) and to offer a forum to build consensus on critical issues facing policy and interventions. The FNSWG has served regional governments, donors, and non-governmental agencies since the early 2000’s. Current membership includes approximately 80 organisations (IGAD, UN agencies, NGOs, donors, and research institutions) who contribute to the operation of the working group, and its nutrition, markets, food security information, livestock and pastoralist sub-groups.",https://www.icpac.net/fsnwg/
GIEWS - Global Information and Early Warning System on Food and Agriculture,FAO: Food and Agriculture Organization of the United Nations ,Crisis Analytics & Insights; Data Sets & Commons,Argentina; Australia; Austria; Belgium; Brazil; Canada; China; European Union; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom; United Nations,"FAO’s GIEWS delivers near real-time crop and food supply monitoring, offering geospatial visualizations and drought alerts across over 100 countries. The data supports food security risk assessment and response planning.",https://www.fao.org/giews/en/
Kente Threads: Weaving leadership from displacement data,FHN: Feminist Humanitarian Network ,Data Sets & Commons,CRAF’d,Kente Threads is a feminist initiative that reimagines humanitarian action by centering refugee women’s resilience and lived experiences.,https://mptf.undp.org/project/00141356
3W & Connections,Fields Data,Data Sets & Commons,,"At the heart of every humanitarian mission lies the critical 3Ws: identifying who is doing what and where. This approach ensures effective coordination, resource allocation, and response by providing a clear overview of the actors involved, their activities, and their locations. The 3W & Connections asset supports humanitarian efforts by mapping these essential elements, enabling organizations to collaborate efficiently and address needs on the ground.",https://data.humdata.org/organization/fieldsdata
Data Analytics,Fields Data,Human Capital & Know-how,,"Embracing a grassroots ethos, the team forges vital connections on the frontline. Before initiating data collection, they thoroughly explore the digital landscape to identify existing efforts and avoid redundancy. These online insights are then integrated with raw field data, gathered through collaboration with trusted local partners.",https://www.fieldsdata.org/data-analytics
Information Management ,Fields Data,Human Capital & Know-how,,"In the daily whirlwind, the data avalanche generated is often underestimated. However, there is a significant opportunity in standardizing and organizing this information. Doing so unlocks valuable lessons from the past, enhances efficiency, and supports informed, strategic decision-making.",https://www.fieldsdata.org/information-management
ROOTS Portal,Fields Data,Human Capital & Know-how; Infrastructure & Platforms,,"The ROOTS Portal provides a comprehensive dataset on local organizations, featuring a 3W map (Who does What, Where) that outlines the operational presence of both national and international organizations. This platform enables users to access detailed information about the activities and locations of various organizations, supporting coordination and informed decision-making.",https://www.fieldsdata.org/
Capacity Strenghtening,Flowminder Foundation,Human Capital & Know-how,European Union; Foundations; France; International Financial Institutions (IFIs); Switzerland; USA,"Flowminder strengthens the capacity of governments, UN agencies, mobile operators, private companies, and NGOs to maximize the benefits of new analytic techniques and data sources. Through expertise in geospatial and mobile operator data analytics, Flowminder collaborates with in-country partners to enhance data use among decision makers and to develop sustainable, long-lasting solutions.",https://www.flowminder.org/what-we-do/capacity-strengthening
FlowKit,Flowminder Foundation,Infrastructure & Platforms,European Union; Foundations; France; International Financial Institutions (IFIs); Switzerland; USA,"FlowKit is an open-source suite for the secure processing of de-identified mobile network data, designed to bridge the gap between mobile operators and humanitarian or development actors. By providing operator-controlled, audited access to mobility metrics via a dedicated API, FlowKit reduces technical barriers, safeguards privacy, and enables the scalable use of mobile data for crisis response, planning, and public-good analytics.",https://www.flowminder.org/what-we-do/mobile-data-partnerships/flowkit
GRID3: Geo-Referenced Infrastructure and Demographic Data for Development ,Flowminder Foundation; UNFPA: United Nations Population Fund; WorldPop,Data Sets & Commons; Human Capital & Know-how,Foundations; United Kingdom,"GRID3 provides high-resolution geospatial data, including population estimates, infrastructure mapping, and administrative boundaries, to support governments and organizations in planning, monitoring, and delivering services effectively.",https://grid3.org/
Population Distribution & Mobility Analysis,Flowminder Foundation,Human Capital & Know-how,European Union; Foundations; France; International Financial Institutions (IFIs); Switzerland; USA,"To provide decision makers with precise and accurate estimates of population changes and movements, and thereby support interventions in sectors such as health and disaster management, state-of-the-art methods have been developed for estimating population distribution and human mobility using mobile phone usage data, specifically Call Detail Records (CDRs), as well as survey, census, and geospatial data. CDRs are datasets automatically generated by mobile operators for billing purposes, regardless of phone type, and represent an attractive data source for estimating internal migration and displacement, particularly in low- and middle-income countries where data on human mobility are often scarce. These methods enable a more comprehensive understanding of population dynamics, supporting evidence-based decision making in critical sectors.",https://www.flowminder.org/what-we-do/population-distribution-and-mobility-analysis
Service Site Placement Optimisation,Flowminder Foundation,Human Capital & Know-how,European Union; Foundations; France; International Financial Institutions (IFIs); Switzerland; USA,"To maximise the use of public and private sites and services, such as schools, health facilities, vaccination sites, or mobile money agents, these facilities need to be located where they can reach the largest possible share of the population. Today, detailed data on population distributions, roads and river networks, population mobility patterns, and a range of other geospatial data are available, enabling decision makers to better identify service allocation issues. Using these data, Flowminder has developed a new methodology to support decision makers in identifying optimal locations for their services and to facilitate data-driven decision making.",https://www.flowminder.org/what-we-do/service-site-placement-optimisation
FNWG Alerts and Early Warning,FSNWG: Food Security and Nutrition Working Group,Crisis Analytics & Insights,Canada; European Union; Germany; United Kingdom,"FNWG Alerts and Early Warning provides timely notifications and early warnings regarding potential risks and emerging threats relevant to the asset. The service delivers clear, concise, and actionable information to support informed decision-making and proactive risk management. All alerts are presented in a neutral and descriptive manner, ensuring that stakeholders receive accurate and objective updates.",https://www.icpac.net/fsnwg/?update_type=5#results
FSNWG Special Reports,FSNWG: Food Security and Nutrition Working Group,Crisis Analytics & Insights,Canada; European Union; Germany; United Kingdom,"The Global Seismic Risk Map  poster comprises three global maps, and a ranking of the top 15 countries according to five risk metrics. The main map presents the geographic distribution of average annual loss (AAL) of the built-up area due to ground shaking in the residential, commercial and industrial building stock. It does not consider the effects of tsunamis, liquefaction, landslides, and fires following earthquakes. ",https://www.icpac.net/fsnwg/?update_type=2#results
Global Exposure Database (GED),GEM: Global Earthquake Model Foundation,Crisis Analytics & Insights,Australia; Finland; Germany; Italy; Japan; New Zealand; Norway; Switzerland; United Kingdom,"The Global Exposure Database (GED) is a spatial dataset developed by GEM that quantifies the exposure of buildings and infrastructure to natural hazards across countries. It encompasses structural typologies, occupancy data, and geographic distributions, allowing users to estimate potential losses from earthquakes and other disasters. GED is openly available and is widely utilized alongside hazard models to inform national disaster risk management strategies and to support resilience in urban development planning.",https://www.globalquakemodel.org/product/global-exposure-model
Global Seismic Hazard Map (GSHM),GEM: Global Earthquake Model Foundation,Crisis Analytics & Insights,Australia; Finland; Germany; Italy; Japan; New Zealand; Norway; Switzerland; United Kingdom,"The Global Seismic Hazard Map (GSHM), developed under the auspices of the Global Earthquake Model (GEM), provides probabilistic assessments of earthquake hazards worldwide. It combines global seismicity data, geological models, and ground motion prediction equations to estimate the likelihood of earthquake-induced ground shaking. The GSHM supports disaster risk reduction, urban planning, and insurance risk modeling by offering a harmonized and peer-reviewed reference for national and regional seismic hazard assessments.",https://www.globalquakemodel.org/product/global-seismic-hazard-map
Global Seismic Risk Map,GEM: Global Earthquake Model Foundation,Crisis Analytics & Insights,Australia; Finland; Germany; Italy; Japan; New Zealand; Norway; Switzerland; United Kingdom,"The Global Seismic Risk Map  poster comprises three global maps, and a ranking of the top 15 countries according to five risk metrics. The main map presents the geographic distribution of average annual loss (AAL) of the built-up area due to ground shaking in the residential, commercial and industrial building stock. It does not consider the effects of tsunamis, liquefaction, landslides, and fires following earthquakes.",https://www.globalquakemodel.org/product/global-seismic-risk-map
Global Vulnerability Model,GEM: Global Earthquake Model Foundation,Crisis Analytics & Insights,Australia; Finland; Germany; Italy; Japan; New Zealand; Norway; Switzerland; United Kingdom,"The Global Vulnerability Model consists of a set of functions that estimate the consequences of earthquakes of a given intensity to different building typologies. The database is separated by region-country/territory and considers functions for over 3500 building typologies identified in the Global Exposure Model developed, curated and maintained by the GEM Foundation. The fragility functions are derived analytically, using non-linear time-history analyses on equivalent single-degree-of-freedom oscillators and a large set of ground motion records representing several tectonic environments.",https://www.globalquakemodel.org/product/global-vulnerability-model
OpenQuake Platform,GEM: Global Earthquake Model Foundation,Crisis Analytics & Insights,Australia; Finland; Germany; Italy; Japan; New Zealand; Norway; Switzerland; United Kingdom,"Developed by the Global Earthquake Model (GEM) Foundation, the OpenQuake Platform is an open-source tool for seismic hazard and risk assessment. It provides researchers, engineers, and governments with models, tools, and databases to simulate earthquake impacts, assess vulnerability, and inform urban planning and disaster preparedness strategies. OpenQuake integrates data on seismicity, exposure, and building fragility, and is widely used in both academic research and national risk management initiatives.",https://www.globalquakemodel.org/product/openquake-engine
