Organization Name,Organization Type,Description,Supporting Donors
University of Oxford,Research,"The University of Oxford supports researchers and students with a suite of data services, primarily through the Bodleian Data Service, which offers access to statistics and data for secondary use. Oxford also provides research data management services for storing, publishing, and preserving research data outputs. Their Data Reporting, Architecture and Modelling (DRAM) team within IT Services offers comprehensive support for data management, analysis, and reporting, guided by the University IT Strategic Plan and Data Strategy.",United Kingdom
University of St. Andrews,Research,"The University of St Andrews emphasizes rigorous teaching and research across the humanities, sciences, and social sciences, supporting scholarship through small-group instruction, historical academic traditions, and internationally oriented research in disciplines such as international relations, philosophy, and marine science.",United Kingdom
University of Stirling,Research,"The University of Stirling builds its academic identity around research-informed social science, environmental studies, and behavioral science, integrating interdisciplinary approaches with a campus designed to support empirical fieldwork, sports science development, and public policy analysis.",United Kingdom
UNODA: United Nations Office for Disarmament Affairs,United Nations,"UNODA provides substantive and organizational support for norm-setting in the area of disarmament through the work of the General Assembly and its First Committee, the Disarmament Commission, the Conference on Disarmament and other bodies. It fosters disarmament measures through dialogue, transparency and confidence-building on military matters, and encourages regional disarmament efforts; these include the United Nations Register of Conventional Arms and regional forums.
",Australia; Austria; Brazil; Canada; Chile; China; Costa Rica; Czech Republic; Denmark; France; Germany; Greece; India; Ireland; Italy; Japan; Netherlands; New Zealand; Norway; Peru; Poland; Portugal; Russia; South Korea; Spain; Sweden; Switzerland; Thailand; USA; United Kingdom
UNOSAT: The United Nations Satellite Centre,United Nations,"The United Nations Satellite Centre (UNOSAT), part of UNITAR, delivers satellite analysis, training, and capacity development to UN entities and Member States. We leverage geospatial technologies to support humanitarian response, sustainable development, and resilience building worldwide.",Australia; Canada; China; Denmark; European Union; Finland; Germany; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Norway; Pakistan; Portugal; Saudi Arabia; Sweden; Switzerland; Thailand; Turkiye; USA; United Kingdom; United Nations
UN Women,United Nations,"UN Women is the United Nations entity dedicated to gender equality and the empowerment of women. A global champion for women and girls, UN Women was established to accelerate progress on meeting their needs worldwide.",Australia; Austria; Belgium; Canada; Denmark; European Union; Finland; Foundations; France; Germany; Iceland; International Financial Institutions (IFIs); Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; South Korea; South Sudan; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations
Uppsala University,Research,"Uppsala University is the oldest Nordic university, founded in 1477. Today we are a comprehensive research university with a clear mission: to pursue top-quality research and education and to interact constructively with society, thus contributing to a better world.",Sweden
U.S. Department of State,Public Sector,"The U.S. Department of State is a federal government agency responsible for leading the nation’s foreign policy and international relations. It represents the United States to other countries, negotiates treaties and agreements, and promotes American interests abroad. The Department also provides support to U.S. citizens traveling or living overseas, issues passports and visas, and works to advance global peace, security, and prosperity. As the principal diplomatic arm of the federal government, the Department of State plays a vital role in shaping and implementing the country’s foreign policy objectives.",USA
USGS: US Geological Survey ,Public Sector,"The US Geological Survey maintains extensive data services and conducts numerous data-related projects across various fields, including mapping mineral resources, analyzing global supply chains, and conducting environmental monitoring and research. Projects often involve collaborations with other governmental agencies, universities, and private companies. For example, USGS offers technical assistance internationally, with expertise in areas like seismic monitoring and water resource assessment. Their Community for Data Integration (CDI) supports data-driven research by funding projects that enhance data analysis tools, such as the Terrestrial Remote Sensing Data Ingestion with PyHAT, which facilitates the use of multiple terrestrial datasets for machine learning analysis.",USA
WFP: United Nations World Food Programme,United Nations,"We work to enhance nutrition in women and children, support smallholder farmers in improving productivity and reducing losses, help countries and communities prepare for and cope with climate-related shocks, and boost human capital through school feeding programmes.",Australia; Austria; Canada; Chad; Colombia; Denmark; European Union; Finland; Foundations; France; Germany; Haiti; Honduras; International Financial Institutions (IFIs); Ireland; Italy; Japan; Netherlands; Norway; Pakistan; Russia; Saudi Arabia; Somalia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations
WHO: World Health Organization ,United Nations,"The World Health Organization (WHO) aims to achieve the highest attainable standard of health for all people worldwide, defining health as a state of complete physical, mental, and social well-being, not merely the absence of disease or infirmity. Its primary functions include promoting the control of epidemic and endemic diseases, enhancing education and training in public health and medical treatment, and establishing international standards for biological products. The WHO works globally to improve health outcomes and foster cooperation among nations in addressing health challenges.",Australia; Canada; European Union; Foundations; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Netherlands; Nigeria; Norway; Pakistan; Saudi Arabia; South Korea; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations
WMO: World Meteorological Organization ,United Nations,"The World Meteorological Organization fosters the international exchange and standardization of meteorological and hydrological data, crucial for weather forecasting, climate monitoring, and water resource management. Their World Climate Data and Monitoring Programme (WCDMP) coordinates climate data and assessment, while initiatives like data rescue projects, including the MEditerranean climate DAta REscue (MEDARE) project and the International Environmental Data Rescue Organization (IEDRO), work to digitize historical data for research and analysis. The WMO also implements the WMO Hydrological Observing System (WHOS) through the WMO HydroHub to facilitate data sharing and capacity building in hydrology.",African Union; Canada; China; European Union; International Financial Institutions (IFIs); South Korea; Switzerland; USA; United Kingdom; United Nations
World Bank Group ,IO,"The World Bank is an international financial institution that provides loans and grants to the governments of low- and middle-income countries for the purposes of economic development.

",
World Bank-UNHCR Joint Data Center on Forced Displacement ,United Nations,"The JDC offers different types of support and guidance to activity implementation teams. In most cases, this entails a combination of the following:
• Financial investments covering full or partial costs of proposed activities as relevant;
• Technical guidance and support in order to ensure high quality outputs and useful outcomes, to allow learning from expertise, and to streamline processes;
• Strategic advice to initiate and develop activities that are relevant to shape policy dialogue and inform programs;
• Partnership building and coordination to identify and connect partners to enhance project outcomes, capitalize on synergies and increase impact.",CRAF’d; Denmark; European Union; International Financial Institutions (IFIs); USA
World Peace Foundation,Research,"World Peace Foundation is a center at Tufts University's The Fletcher School, that produces innovative research for nonviolent futures. The WPF redefines peace through research, advocacy and engagement that creates pathways for non-violent futures. Since 1910, when WPF was created, ideas about peace and how to attain it have evolved. Our contribution lies in research and outreach informed by principles of justice.",USA
WorldPop,Research,"WorldPop is an interdisciplinary applied research group focusing primarily on supporting improvement of the spatial demographic evidence base and the use of these data for health and development applications, including addressing the Sustainable Development Goals. Its mission is to enable decision makers to harness the power of spatial demographic data through high quality applied research, to achieve a vision of a world where everyone, everywhere is counted in decision making.",Foundations; International Financial Institutions (IFIs); Non-Governmental Organizations; Norway; USA; United Kingdom
WPDx: Water Point Data Exchange ,NGO,The mission of the Water Point Data Exchange (WPdx) is to unlock the potential of water point data to improve rural water services through evidence-based decision-making.,Foundations; USA; United Nations
